address,rooms,year,price,bedrooms,bathrooms,price_psf,sqf_list
462 Jurong West Street 41,HDB 3 Rooms,1984,"$270,000",2,2,$343.95 psf,785 sqft
538 Ang Mo Kio Avenue 5,HDB 3 Rooms,1980,"$275,000",2,2,$375.68 psf,732 sqft
411 Jurong West Street 42,HDB 4 Rooms,1984,"$323,000",3,2,$288.65 psf,"1,119 sqft"
712 Pasir Ris Street 72,HDB 4 Rooms,1996,"$600,000",4,2,$379.27 psf,"1,582 sqft"
126 Lorong 1 Toa Payoh,HDB 3 Rooms,1970,"$320,000",3,2,$443.83 psf,721 sqft
330 Serangoon Avenue 3,HDB 4 Rooms,1986,"$460,000",3,2,$508.85 psf,904 sqft
131 Bishan Street 12,HDB 5 Rooms,1986,"$780,000",3,2,$599.08 psf,"1,302 sqft"
118D Jalan Membina,HDB 4 Rooms,2003,"$680,000",3,2,$701.75 psf,969 sqft
109B Depot Road,HDB 5 Rooms,2006,"$730,000",3,2,$678.44 psf,"1,076 sqft"
106 Aljunied Crescent,HDB 3 Rooms,1979,"$378,000",2,2,$524.27 psf,721 sqft
780F Woodlands Crescent,HDB 3 Rooms,,"$325,000",2,2,$464.29 psf,700 sqft
241 Kim Keat Link,HDB 5 Rooms,1989,"$660,000",4,3,$502.67 psf,"1,313 sqft"
507 West Coast Drive,HDB 4 Rooms,1978,"$359,000",3,2,$402.02 psf,893 sqft
44 Marine Crescent,HDB 5 Rooms,1975,"$799,000",3,2,$614.62 psf,"1,300 sqft"
671A Choa Chu Kang Crescent,HDB 5 Rooms,2000,"$443,800",3,2,$332.68 psf,"1,334 sqft"
119 Marsiling Rise,Jumbo HDB,1995,"$700,000",4,2,$391.72 psf,"1,787 sqft"
127 Pasir Ris Street 11,HDB 5 Rooms,1989,"$480,000",4,2,$362.54 psf,"1,324 sqft"
127 Pasir Ris Street 11,HDB 5 Rooms,1989,"$480,000",4,2,$362.81 psf,"1,323 sqft"
235 Hougang Street 21,HDB Executive,1984,"$828,000",4,3,$490.23 psf,"1,689 sqft"
422 Hougang Avenue 6,HDB 5 Rooms,1990,"$608,000",4,2,$463.06 psf,"1,313 sqft"
3C Upper Boon Keng Road,HDB 5 Rooms,2006,"$949,999",3,2,$802.36 psf,"1,184 sqft"
412 Bedok North Avenue 2,HDB 3 Rooms,1979,"$358,000",2,unknown,$496.53 psf,721 sqft
507 West Coast Drive,HDB 4 Rooms,1978,"$359,000",3,2,$402.02 psf,893 sqft
723 Bedok Reservoir Road,HDB,1984,"$695,000",3,2,$471.19 psf,"1,475 sqft"
1B Cantonment Road,HDB 4 Rooms,2011,"$1,099,999",3,unknown,$1098.9 psf,"1,001 sqft"
688B Choa Chu Kang Drive,HDB 5 Rooms,2002,"$388,000",3,2,$327.7 psf,"1,184 sqft"
831 Woodlands Street 83,HDB 3 Rooms,1990,"$450,000",3,2,$345.62 psf,"1,302 sqft"
57 Geylang Bahru,HDB 3 Rooms,1974,"$378,000",2,1,$462.1 psf,818 sqft
238 Lorong 1 Toa Payoh,HDB 5 Rooms,1986,"$780,000",3,2,$604.18 psf,"1,291 sqft"
509 Tampines Central 1,HDB 5 Rooms,1989,"$580,000",3,unknown,$445.47 psf,"1,302 sqft"
211C Compassvale Lane,HDB 4 Rooms,2013,"$450,000",3,2,$449.55 psf,"1,001 sqft"
680A Jurong West Central 1,HDB Executive,2000,"$699,000",4,2,$485.08 psf,"1,441 sqft"
162 Mei Ling Street,HDB 3 Rooms,1970,"$360,000",1,1,$507.04 psf,710 sqft
164 Jalan Teck Whye,HDB Executive,1998,"$508,000",3,2,$334.65 psf,"1,518 sqft"
633 Hougang Avenue 8,HDB Executive,1987,"$699,999",4,3,$439.42 psf,"1,593 sqft"
705 Hougang Avenue 2,HDB Executive,1986,"$850,000",3,3,$512.67 psf,"1,658 sqft"
108 Teck Whye Lane,HDB Executive,1989,"$600,000",4,3,$381.68 psf,"1,572 sqft"
352 Hougang Avenue 7,HDB 4 Rooms,1986,"$388,000",3,2,$395.92 psf,980 sqft
145 Pasir Ris Street 11,HDB 4 Rooms,1994,"$408,000",3,2,$361.06 psf,"1,130 sqft"
513 Ang Mo Kio Avenue 8,HDB 3 Rooms,1984,"$359,000",2,2,$497.92 psf,721 sqft
628 Hougang Avenue 8,HDB Executive,1986,"$695,000",4,2,$436.28 psf,"1,593 sqft"
512 Hougang Avenue 10,HDB 4 Rooms,1987,"$385,000",3,2,$425.88 psf,904 sqft
707 Choa Chu Kang Street 53,HDB 4 Rooms,1995,"$350,000",3,2,$306.75 psf,"1,141 sqft"
959 Hougang Street 91,HDB Executive,1999,"$625,000",4,2,$423.73 psf,"1,475 sqft"
8 Telok Blangah Crescent,HDB 3 Rooms,1975,"$310,000",2,2,$442.86 psf,700 sqft
105 Bishan Street 12,HDB 4 Rooms,1985,"$580,000",3,2,$518.32 psf,"1,119 sqft"
704 West Coast Road,HDB 3 Rooms,1980,"$280,000",2,2,$388.35 psf,721 sqft
130 Cashew Road,HDB Executive,1988,"$638,000",4,2,$408.97 psf,"1,560 sqft"
335 Sembawang Close,HDB 4 Rooms,1999,"$380,000",3,2,$353.16 psf,"1,076 sqft"
204 Marsiling Drive,HDB 3 Rooms,1981,"$268,000",2,2,$366.12 psf,732 sqft
759 Choa Chu Kang North 5,HDB Executive,1995,"$580,000",4,3,$354.52 psf,"1,636 sqft"
216 Choa Chu Kang Central,HDB 4 Rooms,1990,"$398,000",3,2,$355.67 psf,"1,119 sqft"
188D Rivervale Drive,HDB 5 Rooms,2000,"$430,000",3,2,$363.18 psf,"1,184 sqft"
663 Buffalo Road,HDB 4 Rooms,1982,"$430,000",3,2,$486.98 psf,883 sqft
218 Jurong East Street 21,HDB,1984,"$430,000",3,2,$434.34 psf,990 sqft
337 Clementi Avenue 2,HDB 5 Rooms,1978,"$668,000",4,2,$521.88 psf,"1,280 sqft"
341 Bukit Batok Street 34,HDB 4 Rooms,1986,"$425,000",3,2,$383.57 psf,"1,108 sqft"
3A Holland Close,HDB 4 Rooms,1998,"$968,000",3,2,$856.64 psf,"1,130 sqft"
334 Clementi Avenue 2,HDB 3 Rooms,1978,"$325,000",2,2,$450.76 psf,721 sqft
937 Tampines Avenue 5,HDB 4 Rooms,1988,"$800,000",4,3,$509.23 psf,"1,571 sqft"
20 Dover Crescent,HDB 3 Rooms,1978,"$378,888",2,2,$482.66 psf,785 sqft
21 Dover Crescent,HDB 3 Rooms,1976,"$400,000",2,2,$572.25 psf,699 sqft
241 Bishan Street 22,HDB 4 Rooms,1992,"$660,000",3,2,$528.42 psf,"1,249 sqft"
58 Strathmore Avenue,HDB 4 Rooms,2000,"$678,888",3,2,$749.32 psf,906 sqft
15 Ghim Moh Road,HDB 4 Rooms,1977,"$500,000",3,2,$505.05 psf,990 sqft
20 Dover Crescent,HDB 3 Rooms,1978,"$366,666",2,2,$524.56 psf,699 sqft
596D Ang Mo Kio Street 52,HDB 4 Rooms,2003,"$619,999",3,2,$677.59 psf,915 sqft
432A Sengkang West Way,HDB 4 Rooms,,"$435,000",3,2,$434.57 psf,"1,001 sqft"
542 Bukit Batok Street 52,HDB 3 Rooms,1986,"$699,999",3,3,$445.29 psf,"1,572 sqft"
174 Bishan Street 13,HDB Executive,1986,"$850,000",4,3,$519.56 psf,"1,636 sqft"
231 Jurong East Street 21,HDB 3 Rooms,1981,"$300,000",2,2,$416.09 psf,721 sqft
577 Ang Mo Kio Avenue 10,HDB 4 Rooms,1980,"$460,000",3,2,$469.39 psf,980 sqft
177 Ang Mo Kio Avenue 4,HDB 4 Rooms,1981,"$460,000",3,2,$469.39 psf,980 sqft
121 Mcnair Road,HDB 4 Rooms,1987,"$560,000",3,2,$500.45 psf,"1,119 sqft"
536 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$300,000",2,2,$449.1 psf,668 sqft
220 Ang Mo Kio Avenue 1,HDB 3 Rooms,1977,"$295,000",2,2,$409.15 psf,721 sqft
29 Kelantan Road,HDB 3 Rooms,1977,"$420,000",3,2,$600 psf,700 sqft
66 Marine Drive,HDB 3 Rooms,1976,"$440,000",2,2,$601.09 psf,732 sqft
403A Fernvale Lane,HDB 5 Rooms,2004,"$460,000",3,2,$381.74 psf,"1,205 sqft"
407 Yishun Avenue 6,HDB 4 Rooms,1988,"$388,000",3,2,$346.43 psf,"1,120 sqft"
313 Shunfu Road,HDB 3 Rooms,1985,"$440,000",2,2,$610.26 psf,721 sqft
8 Empress Road,HDB 3 Rooms,1976,"$450,000",2,2,$643.78 psf,699 sqft
422 Bukit Batok West Avenue 2,HDB 4 Rooms,1988,"$350,000",3,2,$346.19 psf,"1,011 sqft"
228A Compassvale Walk,HDB 5 Rooms,2000,"$438,000",3,2,$336.41 psf,"1,302 sqft"
406 Ang Mo Kio Avenue 10,HDB,1979,"$250,000",1,1,$528.54 psf,473 sqft
1A Cantonment Road,HDB 4 Rooms,2011,"$1,000,000",3,3,$999 psf,"1,001 sqft"
102 Henderson Crescent,HDB 4 Rooms,1970,"$550,000",3,2,$601.09 psf,915 sqft
232 Ang Mo Kio Avenue 3,HDB 3 Rooms,1977,"$300,000",2,2,$415.51 psf,722 sqft
119 Bishan Street 12,HDB Executive,1987,"$888,000",4,3,$577.37 psf,"1,538 sqft"
470 Tampines Street 44,HDB 5 Rooms,1986,"$545,000",3,2,$415.08 psf,"1,313 sqft"
570C Woodlands Avenue 1,HDB 4 Rooms,2013,"$420,000",3,2,$424.24 psf,990 sqft
308A Ang Mo Kio Avenue 1,HDB 3 Rooms,2012,"$689,000",3,2,$680.83 psf,"1,012 sqft"
56 Telok Blangah Heights,HDB 4 Rooms,1976,"$538,888",3,2,$549.89 psf,980 sqft
274C Jurong West Street 25,HDB Executive,2002,"$450,000",3,2,$331.86 psf,"1,356 sqft"
274C Jurong West Street 25,HDB Executive,2002,"$450,000",3,2,$331.86 psf,"1,356 sqft"
412 Choa Chu Kang Avenue 3,HDB 5 Rooms,1992,"$438,888",3,2,$339.7 psf,"1,292 sqft"
324 Bukit Batok Street 33,HDB 3 Rooms,1988,"$268,000",2,unknown,$389.53 psf,688 sqft
980 Jurong West Street 93,HDB 4 Rooms,1989,"$360,000",3,2,$305.08 psf,"1,180 sqft"
1 Cantonment Road,HDB 5 Rooms,2011,"$890,888",3,2,$773.34 psf,"1,152 sqft"
200 Toa Payoh North,HDB 4 Rooms,1973,"$400,000",3,2,$427.35 psf,936 sqft
181 Bishan Street 13,HDB 5 Rooms,1987,"$788,000",3,2,$605.69 psf,"1,301 sqft"
120 Bukit Batok Central,HDB Executive,1985,"$660,000",2,2,$414.31 psf,"1,593 sqft"
796 Woodlands Drive 72,HDB 3 Rooms,1997,"$450,000",3,2,$345.62 psf,"1,302 sqft"
77 Indus Road,HDB 3 Rooms,1973,"$360,000",2,1,$530.97 psf,678 sqft
360 Tampines Street 34,HDB 4 Rooms,1996,"$450,000",3,2,$390.62 psf,"1,152 sqft"
98 Whampoa Drive,HDB 3 Rooms,1974,"$290,000",2,2,$414.29 psf,700 sqft
31 Marine Crescent,HDB 3 Rooms,1975,"$468,000",3,1,$572.13 psf,818 sqft
163 Simei Road,HDB 3 Rooms,1989,"$490,000",3,2,$437.89 psf,"1,119 sqft"
503 Bishan Street 11,HDB 3 Rooms,1989,"$780,000",3,2,$641.45 psf,"1,216 sqft"
3 Pine Close,HDB 4 Rooms,2000,"$650,000",3,2,$702.7 psf,925 sqft
560 Ang Mo Kio Avenue 10,HDB,1980,"$300,000",2,2,$416.09 psf,721 sqft
178 Woodlands Street 13,HDB 5 Rooms,1986,"$399,000",2,2,$306.45 psf,"1,302 sqft"
2 Ghim Moh Road,HDB 3 Rooms,1976,"$300,000",2,1,$428.57 psf,700 sqft
214 Marsiling Lane,HDB 4 Rooms,1981,"$415,000",3,2,$326.77 psf,"1,270 sqft"
125 Pasir Ris Street 11,HDB 4 Rooms,1989,"$490,000",3,2,$437.89 psf,"1,119 sqft"
28 Marine Crescent,HDB 5 Rooms,1975,"$838,000",3,2,$648.61 psf,"1,292 sqft"
38 Circuit Road,HDB 3 Rooms,1971,"$285,000",2,2,$441.86 psf,645 sqft
633 Ang Mo Kio Avenue 6,HDB 4 Rooms,1985,"$510,000",3,2,$520.41 psf,980 sqft
20 Lorong 7 Toa Payoh,HDB 2 Rooms,1970,"$250,000",2,1,$346.74 psf,721 sqft
3 Jalan Batu,HDB 3 Rooms,1969,"$320,000",3,1,$495.36 psf,646 sqft
18A Holland Drive,HDB 3 Rooms,2012,"$550,000",2,2,$752.39 psf,731 sqft
209B Punggol Place,HDB 4 Rooms,2014,"$479,000",3,2,$487.78 psf,982 sqft
125 Bukit Batok Central,HDB Executive,1985,"$618,000",3,2,$382.66 psf,"1,615 sqft"
163 Simei Road,HDB 5 Rooms,1989,"$580,000",3,2,$441.74 psf,"1,313 sqft"
108 Aljunied Crescent,HDB 3 Rooms,1981,"$350,000",2,2,$478.8 psf,731 sqft
867 Woodlands Street 83,HDB Executive,1996,"$520,000",4,2,$335.48 psf,"1,550 sqft"
153 Bishan Street 13,HDB 5 Rooms,1987,"$748,000",4,2,$569.69 psf,"1,313 sqft"
564 Ang Mo Kio Avenue 3,HDB 3 Rooms,1985,"$250,000",2,2,$346.74 psf,721 sqft
57 Marine Terrace,HDB 3 Rooms,1975,"$380,000",3,2,$533.71 psf,712 sqft
167C Simei Lane,HDB 5 Rooms,2011,"$820,000",3,2,$709.96 psf,"1,155 sqft"
43 Chai Chee Street,HDB 4 Rooms,1980,"$410,000",3,2,$425.31 psf,964 sqft
745 Yishun Street 72,HDB 3 Rooms,1985,"$340,000",2,2,$471.57 psf,721 sqft
348A Yishun Avenue 11,HDB,2013,"$598,000",3,2,$604.04 psf,990 sqft
987D Jurong West Street 93,HDB 5 Rooms,2006,"$508,000",3,2,$429.05 psf,"1,184 sqft"
988B Jurong West Street 93,HDB 5 Rooms,2008,"$509,000",3,2,$429.9 psf,"1,184 sqft"
289 Choa Chu Kang Avenue 3,HDB 4 Rooms,1993,"$338,888",3,unknown,$302.85 psf,"1,119 sqft"
10 Toh Yi Drive,HDB 4 Rooms,1989,"$920,000",4,3,$589.37 psf,"1,561 sqft"
63 Telok Blangah Heights,HDB,1976,"$526,000",3,2,$498.58 psf,"1,055 sqft"
472 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$370,000",3,2,$373.74 psf,990 sqft
158 Lorong 1 Toa Payoh,HDB 3 Rooms,1972,"$380,000",2,1,$543.63 psf,699 sqft
51 Lorong 6 Toa Payoh,HDB 3 Rooms,1983,"$295,000",2,1,$435.1 psf,678 sqft
96 Lorong 3 Toa Payoh,HDB 3 Rooms,1970,"$295,000",2,1,$403.56 psf,731 sqft
108C Mcnair Road,HDB 5 Rooms,2005,"$885,000",3,2,$691.41 psf,"1,280 sqft"
330 Ang Mo Kio Avenue 1,HDB 2 Rooms,1981,"$348,000",2,2,$476.06 psf,731 sqft
271 Toh Guan Road,HDB 5 Rooms,1999,"$600,000",3,2,$464.4 psf,"1,292 sqft"
653 Yishun Avenue 4,HDB 4 Rooms,1987,"$400,000",3,2,$357.46 psf,"1,119 sqft"
114 Depot Road,HDB 5 Rooms,1976,"$720,000",3,2,$586.8 psf,"1,227 sqft"
446B Jalan Kayu,HDB 4 Rooms,2013,"$418,000",3,2,$417.58 psf,"1,001 sqft"
308A Ang Mo Kio Avenue 1,HDB 4 Rooms,2012,"$598,000",3,2,$590.91 psf,"1,012 sqft"
401 Bedok North Avenue 3,HDB 3 Rooms,1979,"$350,000",2,2,$396.38 psf,883 sqft
281 Toh Guan Road,HDB 3 Rooms,1998,"$610,000",3,2,$472.14 psf,"1,292 sqft"
471 Jurong West Street 41,HDB Executive,1985,"$600,000",4,2,$369.23 psf,"1,625 sqft"
116 Bukit Batok West Avenue 6,HDB 4 Rooms,1984,"$460,000",3,2,$411.08 psf,"1,119 sqft"
98 Aljunied Crescent,HDB 3 Rooms,1975,"$299,999",2,2,$400 psf,750 sqft
101 Aljunied Crescent,HDB 2 Rooms,1978,"$298,000",2,2,$397.33 psf,750 sqft
17 Toh Yi Drive,HDB 4 Rooms,1988,"$720,000",3,2,$643.43 psf,"1,119 sqft"
315C Yishun Avenue 9,HDB 3 Rooms,2015,"$560,000",3,2,$464.34 psf,"1,206 sqft"
142 Serangoon North Avenue 1,HDB Executive,1986,"$699,000",3,3,$430.15 psf,"1,625 sqft"
175 Bukit Batok West Avenue 8,Jumbo HDB,1985,"$700,000",7,4,$477.16 psf,"1,467 sqft"
269 Toh Guan Road,HDB 3 Rooms,1999,"$610,000",3,2,$468.51 psf,"1,302 sqft"
132 Jalan Bukit Merah,HDB 3 Rooms,1975,"$290,000",2,1,$456.69 psf,635 sqft
467 Segar Road,HDB 2 Rooms,2002,"$515,000",3,2,$368.12 psf,"1,399 sqft"
660 Jalan Tenaga,HDB 5 Rooms,1997,"$670,000",3,2,$514.59 psf,"1,302 sqft"
81 Bedok North Road,HDB 4 Rooms,1978,"$408,000",3,2,$412.12 psf,990 sqft
212A Punggol Walk,HDB 3 Rooms,,"$365,000",2,2,$506.24 psf,721 sqft
237 Yishun Ring Road,HDB 2 Rooms,1985,"$279,000",2,2,$386.96 psf,721 sqft
734 Woodlands Circle,HDB 5 Rooms,1998,"$428,000",3,2,$325.97 psf,"1,313 sqft"
123 Lorong 1 Toa Payoh,HDB 3 Rooms,1970,"$340,000",2,1,$471.57 psf,721 sqft
6 Holland Close,HDB,1974,"$420,000",3,1,$600.86 psf,699 sqft
11 Holland Drive,HDB 3 Rooms,1975,"$458,000",3,2,$704.62 psf,650 sqft
421 Clementi Avenue 1,HDB 4 Rooms,2013,"$820,000",4,2,$762.08 psf,"1,076 sqft"
914 Jurong West Street 91,HDB 3 Rooms,1988,"$280,000",2,2,$356.69 psf,785 sqft
62 Telok Blangah Heights,HDB 3 Rooms,1976,"$378,000",3,2,$481.53 psf,785 sqft
27 Dover Crescent,HDB 5 Rooms,1976,"$608,000",3,2,$457.14 psf,"1,330 sqft"
122E Rivervale Drive,HDB 5 Rooms,2000,"$388,000",3,2,$327.98 psf,"1,183 sqft"
64 Teban Gardens Road,HDB 4 Rooms,2003,"$388,888",3,2,$425.48 psf,914 sqft
213 Choa Chu Kang Central,HDB 5 Rooms,1989,"$426,888",3,2,$325.37 psf,"1,312 sqft"
8 Holland Avenue,HDB 3 Rooms,1974,"$300,000",2,1,$429.8 psf,698 sqft
241 Bishan Street 22,HDB 4 Rooms,1992,"$660,000",3,2,$528.42 psf,"1,249 sqft"
175 Bishan Street 13,HDB 4 Rooms,1987,"$560,000",3,2,$618.1 psf,906 sqft
289 Bishan Street 24,HDB 5 Rooms,1998,"$680,000",4,2,$513.98 psf,"1,323 sqft"
336 Clementi Avenue 2,HDB 5 Rooms,1978,"$688,000",3,2,$537.5 psf,"1,280 sqft"
78 Guan Chuan Street,HDB,1967,"$950,000",3,1,$991.65 psf,958 sqft
503 Jelapang Road,HDB Executive,1998,"$668,000",4,2,$430.97 psf,"1,550 sqft"
6 Holland Close,HDB 3 Rooms,1974,"$399,000",2,1,$570.82 psf,699 sqft
210 Ang Mo Kio Avenue 3,HDB 3 Rooms,1977,"$430,000",3,2,$438.78 psf,980 sqft
390 Bukit Batok West Avenue 5,HDB 5 Rooms,2004,"$540,000",4,2,$425.2 psf,"1,270 sqft"
420 Bedok North Street 1,HDB 3 Rooms,1979,"$280,000",2,2,$382.51 psf,732 sqft
763 Bedok Reservoir View,HDB 3 Rooms,2000,"$590,000",3,2,$476.96 psf,"1,237 sqft"
54 Kent Road,HDB 5 Rooms,1982,"$800,000",3,2,$629.92 psf,"1,270 sqft"
19 Balam Road,HDB 3 Rooms,1967,"$250,000",2,1,$385.21 psf,649 sqft
125 Bishan Street 12,HDB 3 Rooms,1987,"$490,000",3,2,$542.04 psf,904 sqft
173A Punggol Field,HDB 5 Rooms,2003,"$440,000",3,2,$371.62 psf,"1,184 sqft"
41 Sims Drive,HDB 2 Rooms,1981,"$370,000",2,1,$521.13 psf,710 sqft
1 Marsiling Drive,HDB 3 Rooms,1974,"$245,000",2,2,$350 psf,700 sqft
601D Punggol Central,HDB 4 Rooms,2012,"$420,000",3,2,$419.58 psf,"1,001 sqft"
214 Ang Mo Kio Avenue 3,HDB 4 Rooms,1976,"$360,000",3,2,$407.7 psf,883 sqft
549 Bedok North Avenue 1,HDB 3 Rooms,1984,"$290,000",2,2,$402.22 psf,721 sqft
266 Bishan Street 24,HDB 4 Rooms,1992,"$1,000,000",3,2,$829.88 psf,"1,205 sqft"
408 Sin Ming Avenue,HDB 5 Rooms,1986,"$728,888",3,2,$564.15 psf,"1,292 sqft"
560 Hougang Street 51,HDB Executive,1992,"$600,000",4,2,$389.86 psf,"1,539 sqft"
257 Yishun Ring Road,HDB 4 Rooms,1986,"$325,000",3,2,$353.26 psf,920 sqft
823 Jurong West Street 81,HDB 5 Rooms,1990,"$378,000",3,2,$290.32 psf,"1,302 sqft"
50 Commonwealth Drive,HDB 3 Rooms,2015,"$575,000",2,2,$848.08 psf,678 sqft
95 Old Airport Road,HDB 3 Rooms,1969,"$338,000",2,1,$561.46 psf,602 sqft
271C Jurong West Street 24,HDB 5 Rooms,2003,"$395,000",3,3,$327.53 psf,"1,206 sqft"
420 Bukit Batok West Avenue 2,HDB 4 Rooms,1988,"$340,000",3,2,$335.97 psf,"1,012 sqft"
105 Henderson Crescent,HDB 2 Rooms,1975,"$338,000",2,2,$482.86 psf,700 sqft
685A Choa Chu Kang Crescent,HDB 4 Rooms,2002,"$360,000",3,2,$367.72 psf,979 sqft
239 Bishan Street 22,HDB 4 Rooms,1992,"$520,000",3,2,$460.18 psf,"1,130 sqft"
271 Pasir Ris Street 21,HDB Executive,1994,"$750,000",4,2,$477.4 psf,"1,571 sqft"
33 Marine Crescent,HDB 3 Rooms,1975,"$470,000",2,2,$670.47 psf,701 sqft
253 Hougang Avenue 3,HDB 4 Rooms,1984,"$380,000",3,2,$323.96 psf,"1,173 sqft"
253 Hougang Avenue 3,HDB 4 Rooms,1984,"$380,000",3,2,$338.98 psf,"1,121 sqft"
253 Hougang Avenue 3,HDB 4 Rooms,1984,"$380,000",3,2,$339.59 psf,"1,119 sqft"
253 Hougang Avenue 3,HDB 4 Rooms,1984,"$380,000",3,2,$338.68 psf,"1,122 sqft"
66 Marine Drive,HDB 3 Rooms,1976,"$480,000",3,2,$685.71 psf,700 sqft
66 Marine Drive,HDB 3 Rooms,1976,"$410,000",3,2,$585.71 psf,700 sqft
253 Hougang Avenue 3,HDB 4 Rooms,1984,"$380,000",3,2,$339.29 psf,"1,120 sqft"
19 Hougang Avenue 3,HDB 3 Rooms,1978,"$328,000",2,2,$346.36 psf,947 sqft
66 Marine Drive,HDB 3 Rooms,1976,"$430,000",3,2,$614.29 psf,700 sqft
9 Eunos Crescent,HDB 4 Rooms,1978,"$449,888",3,2,$510.08 psf,882 sqft
709 Bedok Reservoir Road,HDB,1981,"$388,000",3,2,$383.78 psf,"1,011 sqft"
542 Woodlands Drive 16,HDB 4 Rooms,2000,"$380,000",3,2,$349.59 psf,"1,087 sqft"
148 Bishan Street 11,Jumbo HDB,1987,"$1,250,000",5,3,$866.25 psf,"1,443 sqft"
417 Canberra Road,HDB 3 Rooms,2001,"$380,000",3,2,$392.16 psf,969 sqft
28 Ghim Moh Link,HDB 2 Rooms,2013,"$398,000",1,1,$786.56 psf,506 sqft
711 Pasir Ris Street 72,HDB Executive,1996,"$595,000",3,2,$378.5 psf,"1,572 sqft"
28 Jalan Klinik,HDB 3 Rooms,1969,"$330,000",2,1,$528.85 psf,624 sqft
190 Bukit Batok West Avenue 6,HDB 4 Rooms,1997,"$369,000",3,2,$342.94 psf,"1,076 sqft"
603 Ang Mo Kio Avenue 5,HDB 4 Rooms,1980,"$420,000",3,2,$429.45 psf,978 sqft
260 Bukit Batok East Avenue 4,HDB,1985,"$275,000",2,2,$349.87 psf,786 sqft
264 Jurong East Street 24,HDB 3 Rooms,1983,"$315,000",2,2,$430.33 psf,732 sqft
123 Serangoon North Avenue 1,HDB 5 Rooms,1985,"$760,000",3,2,$470.88 psf,"1,614 sqft"
242 Serangoon Avenue 3,HDB 5 Rooms,1986,"$698,000",3,2,$536.1 psf,"1,302 sqft"
139 Marsiling Road,Jumbo HDB,1995,"$718,000",4,2,$385.61 psf,"1,862 sqft"
263 Jurong East Street 24,HDB 5 Rooms,1983,"$478,000",3,2,$352.51 psf,"1,356 sqft"
441B Clementi Avenue 3,HDB 4 Rooms,2012,"$848,800",3,2,$847.95 psf,"1,001 sqft"
288G Bukit Batok Street 25,HDB 5 Rooms,1997,"$550,000",3,2,$426.03 psf,"1,291 sqft"
40 Cambridge Road,HDB 4 Rooms,1997,"$595,000",3,2,$541.89 psf,"1,098 sqft"
3 Jalan Batu,HDB 2 Rooms,1969,"$320,000",2,2,$495.36 psf,646 sqft
112 Ang Mo Kio Avenue 4,HDB 2 Rooms,1978,"$298,000",2,2,$413.31 psf,721 sqft
221 Bukit Batok East Avenue 3,HDB Executive,1985,"$620,000",4,2,$386.53 psf,"1,604 sqft"
181 Bishan Street 13,HDB 5 Rooms,1987,"$768,000",3,2,$589.86 psf,"1,302 sqft"
313 Shunfu Road,HDB 3 Rooms,1985,"$440,000",2,2,$610.26 psf,721 sqft
816 Woodlands Street 82,Jumbo HDB,1994,"$799,000",6,4,$419.42 psf,"1,905 sqft"
27 Jalan Bahagia,HDB 2 Rooms,1970,"$248,000",2,2,$411.96 psf,602 sqft
123 Bishan Street 12,HDB 4 Rooms,1986,"$588,000",3,2,$520.35 psf,"1,130 sqft"
9 Pine Close,HDB 4 Rooms,1997,"$635,000",3,2,$578.32 psf,"1,098 sqft"
401 Bedok North Avenue 3,HDB 3 Rooms,1979,"$350,000",2,2,$396.38 psf,883 sqft
534 Bukit Batok Street 51,HDB 5 Rooms,1987,"$448,000",4,2,$338.62 psf,"1,323 sqft"
37 Marsiling Drive,HDB 5 Rooms,1978,"$360,000",3,2,$276.5 psf,"1,302 sqft"
412 Bedok North Avenue 2,HDB 3 Rooms,1979,"$338,000",2,unknown,$468.79 psf,721 sqft
188 Bukit Batok West Avenue 6,HDB 4 Rooms,1997,"$399,000",3,2,$370.47 psf,"1,077 sqft"
19 Dover Crescent,HDB 4 Rooms,2003,"$650,000",3,2,$656.57 psf,990 sqft
103 Teck Whye Lane,HDB 5 Rooms,1989,"$450,000",3,2,$345.62 psf,"1,302 sqft"
5 Marsiling Drive,HDB 3 Rooms,1974,"$250,000",3,2,$258 psf,969 sqft
271C Jurong West Street 24,HDB 3 Rooms,2003,"$395,000",3,2,$327.8 psf,"1,205 sqft"
498E Tampines Street 45,HDB 4 Rooms,1997,"$455,000",3,2,$399.12 psf,"1,140 sqft"
75 Whampoa Drive,HDB 3 Rooms,1974,"$268,000",3,1,$382.86 psf,700 sqft
213 Choa Chu Kang Central,HDB 5 Rooms,1989,"$418,000",3,2,$318.6 psf,"1,312 sqft"
430A Yishun Avenue 11,HDB 4 Rooms,,"$435,000",3,2,$439.39 psf,990 sqft
246 Pasir Ris Street 21,HDB Executive,1993,"$585,000",4,2,$369.79 psf,"1,582 sqft"
121B Rivervale Drive,HDB 3 Rooms,2000,"$450,000",3,2,$380.07 psf,"1,184 sqft"
318 Clementi Avenue 4,HDB 4 Rooms,1979,"$588,000",3,2,$600.61 psf,979 sqft
463C Sembawang Drive,HDB 4 Rooms,2015,"$360,000",3,2,$363.64 psf,990 sqft
115 Lorong 1 Toa Payoh,HDB 3 Rooms,1967,"$270,000",2,2,$386.27 psf,699 sqft
629 Senja Road,HDB 5 Rooms,2004,"$550,000",3,2,$464.53 psf,"1,184 sqft"
